dateTime,Water_Level_NoIce_ft
11/2/2022 11:00,-3.57
11/2/2022 12:00,-3.577
11/2/2022 13:00,-3.532
11/2/2022 14:00,-3.576
11/2/2022 15:00,-3.606
11/2/2022 16:00,-3.62
11/2/2022 17:00,-3.614
11/2/2022 18:00,-3.615
11/2/2022 19:00,-3.618
11/2/2022 20:00,-3.61
11/2/2022 21:00,-3.624
11/2/2022 22:00,-3.627
11/2/2022 23:00,-3.628
11/3/2022 0:00,-3.611
11/3/2022 1:00,-3.607
11/3/2022 2:00,-3.598
11/3/2022 3:00,-3.59
11/3/2022 4:00,-3.58
11/3/2022 5:00,-3.576
11/3/2022 6:00,-3.571
11/3/2022 7:00,-3.569
11/3/2022 8:00,-3.58
11/3/2022 9:00,-3.584
11/3/2022 10:00,-3.586
11/3/2022 11:00,-3.582
11/3/2022 12:00,-3.595
11/3/2022 13:00,-3.601
11/3/2022 14:00,-3.602
11/3/2022 15:00,-3.617
11/3/2022 16:00,-3.609
11/3/2022 17:00,-3.618
11/3/2022 18:00,-3.611
11/3/2022 19:00,-3.614
11/3/2022 20:00,-3.605
11/3/2022 21:00,-3.601
11/3/2022 22:00,-3.613
11/3/2022 23:00,-3.61
11/4/2022 0:00,-3.601
11/4/2022 1:00,-3.589
11/4/2022 2:00,-3.572
11/4/2022 3:00,-3.55
11/4/2022 4:00,-3.547
11/4/2022 5:00,-3.552
11/4/2022 6:00,-3.557
11/4/2022 7:00,-3.558
11/4/2022 8:00,-3.575
11/4/2022 9:00,-3.586
11/4/2022 10:00,-3.587
11/4/2022 11:00,-3.605
11/4/2022 12:00,-3.617
11/4/2022 13:00,-3.61
11/4/2022 14:00,-3.611
11/4/2022 15:00,-3.617
11/4/2022 16:00,-3.627
11/4/2022 17:00,-3.627
11/4/2022 18:00,-3.64
11/4/2022 19:00,-3.644
11/4/2022 20:00,-3.637
11/4/2022 21:00,-3.64
11/4/2022 22:00,-3.644
11/4/2022 23:00,-3.653
11/5/2022 0:00,-3.655
11/5/2022 1:00,-3.651
11/5/2022 2:00,-3.647
11/5/2022 3:00,-3.646
11/5/2022 4:00,-3.642
11/5/2022 5:00,-3.65
11/5/2022 6:00,-3.66
11/5/2022 7:00,-3.655
11/5/2022 8:00,-3.652
11/5/2022 9:00,-3.646
11/5/2022 10:00,-3.651
11/5/2022 11:00,-3.657
11/5/2022 12:00,-3.661
11/5/2022 13:00,-3.655
11/5/2022 14:00,-3.65
11/5/2022 15:00,-3.651
11/5/2022 16:00,-3.637
11/5/2022 17:00,-3.646
11/5/2022 18:00,-3.649
11/5/2022 19:00,-3.639
11/5/2022 20:00,-3.639
11/5/2022 21:00,-3.636
11/5/2022 22:00,-3.641
11/5/2022 23:00,-3.641
11/6/2022 0:00,-3.642
11/6/2022 1:00,-3.643
11/6/2022 2:00,-3.643
11/6/2022 3:00,-3.636
11/6/2022 4:00,-3.645
11/6/2022 5:00,-3.643
11/6/2022 6:00,-3.639
11/6/2022 7:00,-3.638
11/6/2022 8:00,-3.634
11/6/2022 9:00,-3.629
11/6/2022 10:00,-3.628
11/6/2022 11:00,-3.634
11/6/2022 12:00,-3.627
11/6/2022 13:00,-3.625
11/6/2022 14:00,-3.635
11/6/2022 15:00,-3.634
11/6/2022 16:00,-3.643
11/6/2022 17:00,-3.641
11/6/2022 18:00,-3.639
11/6/2022 19:00,-3.637
11/6/2022 20:00,-3.636
11/6/2022 21:00,-3.648
11/6/2022 22:00,-3.646
11/6/2022 23:00,-3.649
11/7/2022 0:00,-3.645
11/7/2022 1:00,-3.643
11/7/2022 2:00,-3.645
11/7/2022 3:00,-3.639
11/7/2022 4:00,-3.645
11/7/2022 5:00,-3.646
11/7/2022 6:00,-3.652
11/7/2022 7:00,-3.661
11/7/2022 8:00,-3.681
11/7/2022 9:00,-3.69
11/7/2022 10:00,-3.695
11/7/2022 11:00,-3.69
11/7/2022 12:00,-3.663
11/7/2022 13:00,-3.658
11/7/2022 14:00,-3.655
11/7/2022 15:00,-3.639
11/7/2022 16:00,-3.646
11/7/2022 17:00,-3.649
11/7/2022 18:00,-3.651
11/7/2022 19:00,-3.665
11/7/2022 20:00,-3.64
11/7/2022 21:00,-3.627
11/7/2022 22:00,-3.637
11/7/2022 23:00,-3.658
11/8/2022 0:00,-3.661
11/8/2022 1:00,-3.613
11/8/2022 2:00,-3.596
11/8/2022 3:00,-3.591
11/8/2022 4:00,-3.583
11/8/2022 5:00,-3.585
11/8/2022 6:00,-3.582
11/8/2022 7:00,-3.586
11/8/2022 8:00,-3.583
11/8/2022 9:00,-3.598
11/8/2022 10:00,-3.617
11/8/2022 11:00,-3.635
11/8/2022 12:00,-3.643
11/8/2022 13:00,-3.616
11/8/2022 14:00,-3.642
11/8/2022 15:00,-3.633
11/8/2022 16:00,-3.649
11/8/2022 17:00,-3.659
11/8/2022 18:00,-3.662
11/8/2022 19:00,-3.66
11/8/2022 20:00,-3.666
11/8/2022 21:00,-3.661
11/8/2022 22:00,-3.65
11/8/2022 23:00,-3.657
11/9/2022 0:00,-3.632
11/9/2022 1:00,-3.601
11/9/2022 2:00,-3.581
11/9/2022 3:00,-3.587
11/9/2022 4:00,-3.586
11/9/2022 5:00,-3.59
11/9/2022 6:00,-3.587
11/9/2022 7:00,-3.613
11/9/2022 8:00,-3.621
11/9/2022 9:00,-3.648
11/9/2022 10:00,-3.659
11/9/2022 11:00,-3.657
11/9/2022 12:00,-3.642
11/9/2022 13:00,-3.636
11/9/2022 14:00,-3.631
11/9/2022 15:00,-3.635
11/9/2022 16:00,-3.638
11/9/2022 17:00,-3.653
11/9/2022 18:00,-3.665
11/9/2022 19:00,-3.678
11/9/2022 20:00,-3.667
11/9/2022 21:00,-3.644
11/9/2022 22:00,-3.637
11/9/2022 23:00,-3.656
11/10/2022 0:00,-3.624
11/10/2022 1:00,-3.596
11/10/2022 2:00,-3.584
11/10/2022 3:00,-3.588
11/10/2022 4:00,-3.582
11/10/2022 5:00,-3.579
11/10/2022 6:00,-3.574
11/10/2022 7:00,-3.579
11/10/2022 8:00,-3.599
11/10/2022 9:00,-3.634
11/10/2022 10:00,-3.628
11/10/2022 11:00,-3.644
11/10/2022 12:00,-3.649
11/10/2022 13:00,-3.633
11/10/2022 14:00,-3.62
11/10/2022 15:00,-3.626
