Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581502,Release,MTS,122,21,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581509,Release,MTS,127,25,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581521,Release,MTS,97,10,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581522,Release,MTS,119,25,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581525,Release,MTS,112,12,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581529,Release,RBT,82,4,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581554,Release,MTS,89,14,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581558,Release,RBT,81,3,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581570,Release,LOC,90,7,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
9/1/2020, 12:00:00,2020-09-01T12:00:00Z,226001581571,Release,MTS,126,26,Fraser River Ranch,9/1/2020 0:00,NA,NA,NA,417231,4438604,Fraser River,1020
