Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes,
Confluence,8/6/2020 16:00,11.46,62.60,11.07,94.44,1.06,1.06,0,,
Confluence,8/6/2020 17:00,11.45,63.11,11.07,99.49,1.06,1.06,0,,
Confluence,8/6/2020 18:00,11.46,62.94,11.05,87.73,1.09,1.09,0,,
Confluence,8/6/2020 19:00,11.45,62.77,11.06,94.06,1.07,1.07,0,,
Confluence,8/6/2020 20:00,11.46,61.40,11.06,77.57,1.09,1.09,0,,
Confluence,8/6/2020 21:00,11.47,60.02,11.07,69.28,1.09,1.09,0,,
Confluence,8/6/2020 22:00,11.49,58.65,11.08,58.82,1.11,1.11,0,,
Confluence,8/6/2020 23:00,11.49,57.10,11.09,50.11,1.10,1.10,0,,
Confluence,8/7/2020 0:00,11.50,55.71,11.10,44.01,1.08,1.08,0,,
Confluence,8/7/2020 1:00,11.50,54.32,11.11,39.76,1.08,1.08,0,,
Confluence,8/7/2020 2:00,11.50,52.75,11.11,37.11,1.07,1.07,0,,
Confluence,8/7/2020 3:00,11.51,51.17,11.11,34.39,1.07,1.07,0,,
Confluence,8/7/2020 4:00,11.51,49.76,11.12,32.62,1.07,1.07,0,,
Confluence,8/7/2020 5:00,11.52,48.34,11.12,30.81,1.07,1.07,0,,
Confluence,8/7/2020 6:00,11.52,47.09,11.13,29.38,1.06,1.06,0,,
Confluence,8/7/2020 7:00,11.53,46.01,11.14,29.59,1.07,1.07,0,,
Confluence,8/7/2020 8:00,11.53,45.83,11.14,35.37,1.08,1.08,0,,
Confluence,8/7/2020 9:00,11.53,46.73,11.13,45.47,1.08,1.08,0,,
Confluence,8/7/2020 10:00,11.52,48.87,11.13,58.82,1.08,1.08,0,,
Confluence,8/7/2020 11:00,11.52,51.52,11.13,71.00,1.08,1.08,0,,
Confluence,8/7/2020 12:00,11.52,54.32,11.12,77.92,1.07,1.07,0,,
Confluence,8/7/2020 13:00,11.51,57.10,11.12,80.74,1.06,1.06,0,,
Confluence,8/7/2020 14:00,11.50,59.68,11.12,85.55,1.05,1.05,0,,
Confluence,8/7/2020 15:00,11.50,61.74,11.12,91.99,1.05,1.05,0,,
Confluence,8/7/2020 16:00,11.50,62.94,11.12,98.90,1.05,1.05,0,,
Confluence,8/7/2020 17:00,11.50,63.63,11.11,99.49,1.06,1.06,0,,
Confluence,8/7/2020 18:00,11.49,63.63,11.11,102.29,1.05,1.05,0,,
Confluence,8/7/2020 19:00,11.50,62.77,11.11,95.98,1.07,1.07,0,,
Confluence,8/7/2020 20:00,11.50,61.23,11.10,77.92,1.08,1.08,0,,
Confluence,8/7/2020 21:00,11.51,60.02,11.11,62.08,1.08,1.08,0,,
Confluence,8/7/2020 22:00,11.52,58.48,11.13,54.15,1.08,1.08,0,,
Confluence,8/7/2020 23:00,11.53,57.10,11.14,47.09,1.07,1.07,0,,
Confluence,8/8/2020 0:00,11.54,55.71,11.15,42.92,1.07,1.07,0,,
Confluence,8/8/2020 1:00,11.54,54.32,11.15,39.20,1.07,1.07,0,,
Confluence,8/8/2020 2:00,11.55,52.58,11.16,36.53,1.06,1.06,0,,
Confluence,8/8/2020 3:00,11.55,51.00,11.16,33.81,1.06,1.06,0,,
Confluence,8/8/2020 4:00,11.55,49.40,11.17,32.02,1.05,1.05,0,,
Confluence,8/8/2020 5:00,11.55,47.80,11.17,30.40,1.05,1.05,0,,
Confluence,8/8/2020 6:00,11.56,46.73,11.18,29.17,1.05,1.05,0,,
Confluence,8/8/2020 7:00,11.57,45.65,11.19,28.76,1.05,1.05,0,,
Confluence,8/8/2020 8:00,11.58,45.47,11.19,34.20,1.06,1.06,0,,
Confluence,8/8/2020 9:00,11.57,46.37,11.18,43.28,1.06,1.06,0,,
Confluence,8/8/2020 10:00,11.56,48.34,11.17,56.58,1.07,1.07,0,,
Confluence,8/8/2020 11:00,11.56,51.00,11.16,68.59,1.07,1.07,0,,
Confluence,8/8/2020 12:00,11.55,53.80,11.16,78.10,1.06,1.06,0,,
Confluence,8/8/2020 13:00,11.54,56.58,11.15,81.27,1.05,1.05,0,,
Confluence,8/8/2020 14:00,11.54,59.34,11.15,86.28,1.06,1.06,0,,
Confluence,8/8/2020 15:00,11.53,61.05,11.14,94.44,1.05,1.05,0,,
Confluence,8/8/2020 16:00,11.52,61.91,11.13,94.25,1.06,1.06,0,,
Confluence,8/8/2020 17:00,11.51,62.25,11.13,91.43,1.06,1.06,0,,
Confluence,8/8/2020 18:00,11.51,62.25,11.13,95.40,1.04,1.04,0,,
Confluence,8/8/2020 19:00,11.51,61.57,11.13,98.50,1.04,1.04,0,,
Confluence,8/8/2020 20:00,11.52,60.37,11.11,74.79,1.09,1.09,0,,
Confluence,8/8/2020 21:00,11.52,59.16,11.12,57.61,1.08,1.08,0,,
Confluence,8/8/2020 22:00,11.53,57.96,11.14,49.76,1.08,1.08,0,,
