Site,DateTime,Water_Pres_psi,Water_Temp_F,Barom_Pres_psi,Air_Temp_F,Water_Level_ft,Water_Level_NoIce_ft,Filter_Ice,Notes
Connectivity Side,10/25/2023 12:00,11.0535,62.94,11.0485,52.925,0.6,0.6,0,
Connectivity Side,10/25/2023 13:00,11.4477,44.922,11.0316,65.338,1.549,1.549,0,
Connectivity Side,10/25/2023 14:00,11.4091,46.728,11.0192,73.234,1.488,1.488,0,
Connectivity Side,10/25/2023 15:00,11.4058,48.16,11.01,73.234,1.502,1.502,0,
Connectivity Side,10/25/2023 16:00,11.4033,48.871,11.0126,72.891,1.491,1.491,0,
Connectivity Side,10/25/2023 17:00,11.41,49.05,11.0078,66.193,1.517,1.517,0,
Connectivity Side,10/25/2023 18:00,11.4209,48.695,11.0085,53.1,1.54,1.54,0,
Connectivity Side,10/25/2023 19:00,11.4397,48.16,11.0155,46.728,1.568,1.568,0,
Connectivity Side,10/25/2023 20:00,11.4391,47.624,11.0242,39.573,1.546,1.546,0,
Connectivity Side,10/25/2023 21:00,11.4416,46.908,11.0268,33.805,1.546,1.546,0,
Connectivity Side,10/25/2023 22:00,11.4459,46.369,11.0308,29.79,1.547,1.547,0,
Connectivity Side,10/25/2023 23:00,11.4484,45.648,11.0314,27.93,1.551,1.551,0,
Connectivity Side,10/26/2023 0:00,11.4429,45.104,11.0274,25.605,1.548,1.548,0,
Connectivity Side,10/26/2023 1:00,11.4455,44.379,11.0297,24.093,1.548,1.548,0,
Connectivity Side,10/26/2023 2:00,11.4445,43.466,11.0322,22.33,1.54,1.54,0,
Connectivity Side,10/26/2023 3:00,11.4454,42.732,11.0351,21.884,1.536,1.536,0,
Connectivity Side,10/26/2023 4:00,11.4428,41.81,11.0316,20.757,1.538,1.538,0,
Connectivity Side,10/26/2023 5:00,11.4404,41.067,11.0313,19.843,1.533,1.533,0,
Connectivity Side,10/26/2023 6:00,11.4462,40.321,11.0358,19.612,1.536,1.536,0,
Connectivity Side,10/26/2023 7:00,11.4425,39.76,11.0292,18.217,1.542,1.542,0,
Connectivity Side,10/26/2023 8:00,11.44,39.007,11.0323,18.451,1.529,1.529,0,
