dateTime,Water_Level_NoIce_ft
11/2/2022 11:00,-3.638
11/2/2022 12:00,-3.645
11/2/2022 13:00,-3.601
11/2/2022 14:00,-3.645
11/2/2022 15:00,-3.674
11/2/2022 16:00,-3.688
11/2/2022 17:00,-3.682
11/2/2022 18:00,-3.683
11/2/2022 19:00,-3.686
11/2/2022 20:00,-3.678
11/2/2022 21:00,-3.693
11/2/2022 22:00,-3.695
11/2/2022 23:00,-3.697
11/3/2022 0:00,-3.679
11/3/2022 1:00,-3.675
11/3/2022 2:00,-3.666
11/3/2022 3:00,-3.658
11/3/2022 4:00,-3.648
11/3/2022 5:00,-3.645
11/3/2022 6:00,-3.639
11/3/2022 7:00,-3.638
11/3/2022 8:00,-3.648
11/3/2022 9:00,-3.652
11/3/2022 10:00,-3.654
11/3/2022 11:00,-3.65
11/3/2022 12:00,-3.664
11/3/2022 13:00,-3.669
11/3/2022 14:00,-3.67
11/3/2022 15:00,-3.685
11/3/2022 16:00,-3.677
11/3/2022 17:00,-3.687
11/3/2022 18:00,-3.679
11/3/2022 19:00,-3.682
11/3/2022 20:00,-3.673
11/3/2022 21:00,-3.669
11/3/2022 22:00,-3.681
11/3/2022 23:00,-3.678
11/4/2022 0:00,-3.669
11/4/2022 1:00,-3.657
11/4/2022 2:00,-3.64
11/4/2022 3:00,-3.618
11/4/2022 4:00,-3.616
11/4/2022 5:00,-3.621
11/4/2022 6:00,-3.625
11/4/2022 7:00,-3.626
11/4/2022 8:00,-3.643
11/4/2022 9:00,-3.654
11/4/2022 10:00,-3.656
11/4/2022 11:00,-3.673
11/4/2022 12:00,-3.685
11/4/2022 13:00,-3.678
11/4/2022 14:00,-3.679
11/4/2022 15:00,-3.685
11/4/2022 16:00,-3.695
11/4/2022 17:00,-3.695
11/4/2022 18:00,-3.708
11/4/2022 19:00,-3.712
11/4/2022 20:00,-3.705
11/4/2022 21:00,-3.708
11/4/2022 22:00,-3.712
11/4/2022 23:00,-3.721
11/5/2022 0:00,-3.723
11/5/2022 1:00,-3.719
11/5/2022 2:00,-3.715
11/5/2022 3:00,-3.714
11/5/2022 4:00,-3.71
11/5/2022 5:00,-3.719
11/5/2022 6:00,-3.728
11/5/2022 7:00,-3.724
11/5/2022 8:00,-3.72
11/5/2022 9:00,-3.714
11/5/2022 10:00,-3.72
11/5/2022 11:00,-3.725
11/5/2022 12:00,-3.729
11/5/2022 13:00,-3.723
11/5/2022 14:00,-3.718
11/5/2022 15:00,-3.719
11/5/2022 16:00,-3.705
11/5/2022 17:00,-3.714
11/5/2022 18:00,-3.717
11/5/2022 19:00,-3.708
11/5/2022 20:00,-3.708
11/5/2022 21:00,-3.705
11/5/2022 22:00,-3.71
11/5/2022 23:00,-3.709
11/6/2022 0:00,-3.71
11/6/2022 1:00,-3.712
11/6/2022 2:00,-3.711
11/6/2022 3:00,-3.705
11/6/2022 4:00,-3.713
11/6/2022 5:00,-3.711
11/6/2022 6:00,-3.708
11/6/2022 7:00,-3.706
11/6/2022 8:00,-3.703
11/6/2022 9:00,-3.697
11/6/2022 10:00,-3.696
11/6/2022 11:00,-3.703
11/6/2022 12:00,-3.696
11/6/2022 13:00,-3.693
11/6/2022 14:00,-3.704
11/6/2022 15:00,-3.703
11/6/2022 16:00,-3.711
11/6/2022 17:00,-3.709
11/6/2022 18:00,-3.707
11/6/2022 19:00,-3.705
11/6/2022 20:00,-3.705
11/6/2022 21:00,-3.716
11/6/2022 22:00,-3.714
11/6/2022 23:00,-3.717
11/7/2022 0:00,-3.713
11/7/2022 1:00,-3.711
11/7/2022 2:00,-3.713
11/7/2022 3:00,-3.708
11/7/2022 4:00,-3.713
11/7/2022 5:00,-3.715
11/7/2022 6:00,-3.72
11/7/2022 7:00,-3.729
11/7/2022 8:00,-3.749
11/7/2022 9:00,-3.758
11/7/2022 10:00,-3.763
11/7/2022 11:00,-3.758
11/7/2022 12:00,-3.731
11/7/2022 13:00,-3.727
11/7/2022 14:00,-3.723
11/7/2022 15:00,-3.707
11/7/2022 16:00,-3.715
11/7/2022 17:00,-3.717
11/7/2022 18:00,-3.72
11/7/2022 19:00,-3.733
11/7/2022 20:00,-3.708
11/7/2022 21:00,-3.696
11/7/2022 22:00,-3.706
11/7/2022 23:00,-3.726
11/8/2022 0:00,-3.73
11/8/2022 1:00,-3.681
11/8/2022 2:00,-3.665
11/8/2022 3:00,-3.659
11/8/2022 4:00,-3.651
11/8/2022 5:00,-3.653
11/8/2022 6:00,-3.651
11/8/2022 7:00,-3.655
11/8/2022 8:00,-3.652
11/8/2022 9:00,-3.666
11/8/2022 10:00,-3.685
11/8/2022 11:00,-3.704
11/8/2022 12:00,-3.711
11/8/2022 13:00,-3.684
11/8/2022 14:00,-3.71
11/8/2022 15:00,-3.701
11/8/2022 16:00,-3.718
11/8/2022 17:00,-3.727
11/8/2022 18:00,-3.73
11/8/2022 19:00,-3.728
11/8/2022 20:00,-3.734
11/8/2022 21:00,-3.73
11/8/2022 22:00,-3.719
11/8/2022 23:00,-3.725
11/9/2022 0:00,-3.7
11/9/2022 1:00,-3.669
11/9/2022 2:00,-3.65
11/9/2022 3:00,-3.655
11/9/2022 4:00,-3.655
11/9/2022 5:00,-3.659
11/9/2022 6:00,-3.656
11/9/2022 7:00,-3.681
11/9/2022 8:00,-3.689
11/9/2022 9:00,-3.716
11/9/2022 10:00,-3.727
11/9/2022 11:00,-3.725
11/9/2022 12:00,-3.71
11/9/2022 13:00,-3.704
11/9/2022 14:00,-3.7
11/9/2022 15:00,-3.703
11/9/2022 16:00,-3.706
11/9/2022 17:00,-3.721
11/9/2022 18:00,-3.733
11/9/2022 19:00,-3.746
11/9/2022 20:00,-3.736
11/9/2022 21:00,-3.712
11/9/2022 22:00,-3.706
11/9/2022 23:00,-3.724
11/10/2022 0:00,-3.692
11/10/2022 1:00,-3.664
11/10/2022 2:00,-3.653
11/10/2022 3:00,-3.656
11/10/2022 4:00,-3.651
11/10/2022 5:00,-3.647
11/10/2022 6:00,-3.642
11/10/2022 7:00,-3.647
11/10/2022 8:00,-3.668
11/10/2022 9:00,-3.702
11/10/2022 10:00,-3.696
11/10/2022 11:00,-3.712
11/10/2022 12:00,-3.717
11/10/2022 13:00,-3.701
11/10/2022 14:00,-3.689
11/10/2022 15:00,-3.694
11/10/2022 16:00,-3.694
11/10/2022 17:00,-3.699
11/10/2022 18:00,-3.712
11/10/2022 19:00,-3.724
11/10/2022 20:00,-3.733
11/10/2022 21:00,-3.737
11/10/2022 22:00,-3.737
11/10/2022 23:00,-3.733
11/11/2022 0:00,-3.735
11/11/2022 1:00,-3.716
11/11/2022 2:00,-3.716
11/11/2022 3:00,-3.718
11/11/2022 4:00,-3.725
11/11/2022 5:00,-3.738
11/11/2022 6:00,-3.738
11/11/2022 7:00,-3.733
11/11/2022 8:00,-3.718
11/11/2022 9:00,-3.718
11/11/2022 10:00,-3.722
11/11/2022 11:00,-3.72
11/11/2022 12:00,-3.691
11/11/2022 13:00,-3.746
11/11/2022 14:00,-3.748
11/11/2022 15:00,-3.744
11/11/2022 16:00,-3.746
11/11/2022 17:00,-3.75
11/11/2022 18:00,-3.746
11/11/2022 19:00,-3.734
11/11/2022 20:00,-3.719
11/11/2022 21:00,-3.693
11/11/2022 22:00,-3.701
11/11/2022 23:00,-3.737
11/12/2022 0:00,-3.777
11/12/2022 1:00,-3.806
11/12/2022 2:00,-3.813
11/12/2022 3:00,-3.821
11/12/2022 4:00,-3.813
11/12/2022 5:00,-3.81
11/12/2022 6:00,-3.818
11/12/2022 7:00,-3.819
11/12/2022 8:00,-3.817
11/12/2022 9:00,-3.806
11/12/2022 10:00,-3.8
11/12/2022 11:00,-3.789
11/12/2022 12:00,-3.724
11/12/2022 13:00,-3.629
11/12/2022 14:00,-3.71
11/12/2022 15:00,-3.745
11/12/2022 16:00,-3.753
11/12/2022 17:00,-3.748
11/12/2022 18:00,-3.756
11/12/2022 19:00,-3.76
11/12/2022 20:00,-3.769
11/12/2022 21:00,-3.786
11/12/2022 22:00,-3.796
11/12/2022 23:00,-3.799
11/13/2022 0:00,-3.788
11/13/2022 1:00,-3.791
11/13/2022 2:00,-3.806
11/13/2022 3:00,-3.81
11/13/2022 4:00,-3.801
11/13/2022 5:00,-3.817
11/13/2022 6:00,-3.821
11/13/2022 7:00,-3.812
11/13/2022 8:00,-3.803
11/13/2022 9:00,-3.783
11/13/2022 10:00,-3.793
11/13/2022 11:00,-3.764
11/13/2022 12:00,-3.705
11/13/2022 13:00,-3.562
11/13/2022 14:00,-3.588
11/13/2022 15:00,-3.634
11/13/2022 16:00,-3.653
11/13/2022 17:00,-3.65
11/13/2022 18:00,-3.669
11/13/2022 19:00,-3.697
11/13/2022 20:00,-3.707
11/13/2022 21:00,-3.716
11/13/2022 22:00,-3.739
11/13/2022 23:00,-3.722
11/14/2022 0:00,-3.701
11/14/2022 1:00,-3.699
11/14/2022 2:00,-3.707
11/14/2022 3:00,-3.711
11/14/2022 4:00,-3.712
11/14/2022 5:00,-3.71
11/14/2022 6:00,-3.714
11/14/2022 7:00,-3.713
11/14/2022 8:00,-3.709
11/14/2022 9:00,-3.715
11/14/2022 10:00,-3.717
11/14/2022 11:00,-3.666
11/14/2022 12:00,-3.717
11/14/2022 13:00,-3.72
11/14/2022 14:00,-3.72
11/14/2022 15:00,-3.728
11/14/2022 16:00,-3.728
11/14/2022 17:00,-3.733
11/14/2022 18:00,-3.718
11/14/2022 19:00,-3.717
11/14/2022 20:00,-3.726
11/14/2022 21:00,-3.714
11/14/2022 22:00,-3.719
11/14/2022 23:00,-3.731
11/15/2022 0:00,-3.744
11/15/2022 1:00,-3.742
11/15/2022 2:00,-3.725
11/15/2022 3:00,-3.729
11/15/2022 4:00,-3.717
11/15/2022 5:00,-3.722
11/15/2022 6:00,-3.723
11/15/2022 7:00,-3.716
11/15/2022 8:00,-3.708
11/15/2022 9:00,-3.702
11/15/2022 10:00,-3.697
11/15/2022 11:00,-3.682
11/15/2022 12:00,-3.666
11/15/2022 13:00,-3.698
11/15/2022 14:00,-3.715
11/15/2022 15:00,-3.711
11/15/2022 16:00,-3.714
11/15/2022 17:00,-3.731
11/15/2022 18:00,-3.732
11/15/2022 19:00,-3.75
11/15/2022 20:00,-3.751
11/15/2022 21:00,-3.752
11/15/2022 22:00,-3.772
11/15/2022 23:00,-3.759
11/16/2022 0:00,-3.749
11/16/2022 1:00,-3.752
11/16/2022 2:00,-3.706
11/16/2022 3:00,-3.408
11/16/2022 4:00,-3.225
11/16/2022 5:00,-3.074
11/16/2022 6:00,-2.83
11/16/2022 7:00,-2.766
11/16/2022 8:00,-2.527
11/16/2022 9:00,-2.517
11/16/2022 10:00,-2.383
11/16/2022 11:00,-2.032
11/16/2022 12:00,-1.934
11/16/2022 13:00,-1.843
11/16/2022 14:00,-1.848
11/16/2022 15:00,-1.845
11/16/2022 16:00,-1.867
11/16/2022 17:00,-1.923
11/16/2022 18:00,-2.017
11/16/2022 19:00,-2.079
11/16/2022 20:00,-2.167
11/16/2022 21:00,-2.241
11/16/2022 22:00,-2.301
11/16/2022 23:00,-2.342
11/17/2022 0:00,-2.356
11/17/2022 1:00,-2.349
11/17/2022 2:00,-2.354
11/17/2022 3:00,-2.351
11/17/2022 4:00,-2.316
11/17/2022 5:00,-2.297
11/17/2022 6:00,-2.256
11/17/2022 7:00,-2.22
11/17/2022 8:00,-2.203
11/17/2022 9:00,-2.188
11/17/2022 10:00,-2.186
11/17/2022 11:00,-2.15
11/17/2022 12:00,-2.072
11/17/2022 13:00,-1.959
11/17/2022 14:00,-1.894
11/17/2022 15:00,-1.909
11/17/2022 16:00,-1.941
11/17/2022 17:00,-1.981
11/17/2022 18:00,-2.031
11/17/2022 19:00,-2.056
11/17/2022 20:00,-2.108
11/17/2022 21:00,-2.12
11/17/2022 22:00,-2.132
11/17/2022 23:00,-2.149
11/18/2022 0:00,-2.169
11/18/2022 1:00,-2.165
11/18/2022 2:00,-2.151
11/18/2022 3:00,-2.122
11/18/2022 4:00,-2.099
11/18/2022 5:00,-2.09
11/18/2022 6:00,-2.083
11/18/2022 7:00,-2.087
11/18/2022 8:00,-2.103
11/18/2022 9:00,-2.122
11/18/2022 10:00,-2.161
11/18/2022 11:00,-2.146
11/18/2022 12:00,-2.087
11/18/2022 13:00,-1.959
11/18/2022 14:00,-1.863
11/18/2022 15:00,-1.905
11/18/2022 16:00,-1.938
11/18/2022 17:00,-1.996
11/18/2022 18:00,-2.04
11/18/2022 19:00,-2.086
11/18/2022 20:00,-2.121
11/18/2022 21:00,-2.175
11/18/2022 22:00,-2.233
11/18/2022 23:00,-2.277
11/19/2022 0:00,-2.33
11/19/2022 1:00,-2.321
11/19/2022 2:00,-2.309
11/19/2022 3:00,-2.284
11/19/2022 4:00,-2.203
11/19/2022 5:00,-2.215
11/19/2022 6:00,-2.256
11/19/2022 7:00,-2.167
11/19/2022 8:00,-2.034
11/19/2022 9:00,-1.835
11/19/2022 10:00,-1.874
11/19/2022 11:00,-1.831
11/19/2022 12:00,-1.918
11/19/2022 13:00,-1.639
11/19/2022 14:00,-1.542
11/19/2022 15:00,-1.623
11/19/2022 16:00,-1.624
11/19/2022 17:00,-1.678
11/19/2022 18:00,-1.772
11/19/2022 19:00,-1.914
11/19/2022 20:00,-2.034
11/19/2022 21:00,-2.15
11/19/2022 22:00,-2.218
11/19/2022 23:00,-2.246
11/20/2022 0:00,-2.258
11/20/2022 1:00,-2.224
11/20/2022 2:00,-2.178
11/20/2022 3:00,-2.075
11/20/2022 4:00,-1.873
