dateTime,Water_Level_NoIce_ft_apr2Cal
10/18/2023 10:00,0.669
10/18/2023 11:00,0.643
10/18/2023 12:00,0.652
10/18/2023 13:00,0.649
10/18/2023 14:00,0.657
10/18/2023 15:00,0.657
10/18/2023 16:00,0.663
10/18/2023 17:00,0.661
10/18/2023 18:00,0.663
10/18/2023 19:00,0.663
10/18/2023 20:00,0.66
10/18/2023 21:00,0.665
10/18/2023 22:00,0.657
10/18/2023 23:00,0.655
10/19/2023 0:00,0.656
10/19/2023 1:00,0.656
10/19/2023 2:00,0.649
10/19/2023 3:00,0.651
10/19/2023 4:00,0.646
10/19/2023 5:00,0.65
10/19/2023 6:00,0.644
10/19/2023 7:00,0.636
10/19/2023 8:00,0.632
10/19/2023 9:00,0.636
10/19/2023 10:00,0.654
10/19/2023 11:00,0.667
10/19/2023 12:00,0.668
10/19/2023 13:00,0.679
10/19/2023 14:00,0.663
10/19/2023 15:00,0.667
10/19/2023 16:00,0.663
10/19/2023 17:00,0.66
10/19/2023 18:00,0.659
10/19/2023 19:00,0.659
10/19/2023 20:00,0.651
10/19/2023 21:00,0.636
10/19/2023 22:00,0.625
10/19/2023 23:00,0.632
10/20/2023 0:00,0.625
10/20/2023 1:00,0.623
10/20/2023 2:00,0.623
10/20/2023 3:00,0.622
10/20/2023 4:00,0.617
10/20/2023 5:00,0.618
10/20/2023 6:00,0.62
10/20/2023 7:00,0.626
10/20/2023 8:00,0.626
10/20/2023 9:00,0.635
10/20/2023 10:00,0.635
10/20/2023 11:00,0.646
10/20/2023 12:00,0.654
10/20/2023 13:00,0.664
10/20/2023 14:00,0.672
10/20/2023 15:00,0.685
10/20/2023 16:00,0.686
10/20/2023 17:00,0.681
10/20/2023 18:00,0.69
10/20/2023 19:00,0.686
10/20/2023 20:00,0.679
10/20/2023 21:00,0.683
10/20/2023 22:00,0.672
10/20/2023 23:00,0.664
10/21/2023 0:00,0.66
10/21/2023 1:00,0.666
10/21/2023 2:00,0.659
10/21/2023 3:00,0.655
10/21/2023 4:00,0.648
10/21/2023 5:00,0.652
10/21/2023 6:00,0.664
10/21/2023 7:00,0.731
10/21/2023 8:00,0.754
10/21/2023 9:00,0.761
10/21/2023 10:00,0.781
10/21/2023 11:00,0.788
10/21/2023 12:00,0.799
10/21/2023 13:00,0.814
10/21/2023 14:00,0.821
10/21/2023 15:00,0.823
10/21/2023 16:00,0.821
10/21/2023 17:00,0.832
10/21/2023 18:00,0.839
10/21/2023 19:00,0.839
10/21/2023 20:00,0.832
10/21/2023 21:00,0.824
10/21/2023 22:00,0.826
10/21/2023 23:00,0.824
10/22/2023 0:00,0.827
10/22/2023 1:00,0.832
10/22/2023 2:00,0.83
10/22/2023 3:00,0.825
10/22/2023 4:00,0.818
10/22/2023 5:00,0.812
10/22/2023 6:00,0.82
10/22/2023 7:00,0.812
10/22/2023 8:00,0.812
10/22/2023 9:00,0.814
10/22/2023 10:00,0.811
10/22/2023 11:00,0.811
10/22/2023 12:00,0.821
10/22/2023 13:00,0.825
10/22/2023 14:00,0.827
10/22/2023 15:00,0.833
10/22/2023 16:00,0.832
10/22/2023 17:00,0.834
10/22/2023 18:00,0.833
10/22/2023 19:00,0.837
10/22/2023 20:00,0.828
10/22/2023 21:00,0.827
10/22/2023 22:00,0.819
10/22/2023 23:00,0.823
10/23/2023 0:00,0.816
10/23/2023 1:00,0.813
10/23/2023 2:00,0.816
10/23/2023 3:00,0.81
10/23/2023 4:00,0.818
10/23/2023 5:00,0.809
10/23/2023 6:00,0.806
10/23/2023 7:00,0.799
10/23/2023 8:00,0.8
10/23/2023 9:00,0.803
10/23/2023 10:00,0.805
10/23/2023 11:00,0.808
10/23/2023 12:00,0.815
10/23/2023 13:00,0.821
10/23/2023 14:00,0.822
10/23/2023 15:00,0.827
10/23/2023 16:00,0.818
10/23/2023 17:00,0.827
10/23/2023 18:00,0.84
10/23/2023 19:00,0.83
10/23/2023 20:00,0.827
10/23/2023 21:00,0.824
10/23/2023 22:00,0.822
10/23/2023 23:00,0.821
10/24/2023 0:00,0.816
10/24/2023 1:00,0.814
10/24/2023 2:00,0.816
10/24/2023 3:00,0.803
10/24/2023 4:00,0.803
10/24/2023 5:00,0.806
10/24/2023 6:00,0.798
10/24/2023 7:00,0.8
10/24/2023 8:00,0.803
10/24/2023 9:00,0.79
10/24/2023 10:00,0.784
10/24/2023 11:00,0.796
10/24/2023 12:00,0.776
10/24/2023 13:00,0.78
10/24/2023 14:00,0.77
10/24/2023 15:00,0.759
10/24/2023 16:00,0.774
10/24/2023 17:00,0.776
10/24/2023 18:00,0.773
10/24/2023 19:00,0.782
10/24/2023 20:00,0.785
10/24/2023 21:00,0.779
10/24/2023 22:00,0.786
10/24/2023 23:00,0.781
10/25/2023 0:00,0.785
10/25/2023 1:00,0.776
10/25/2023 2:00,0.779
10/25/2023 3:00,0.782
10/25/2023 4:00,0.785
10/25/2023 5:00,0.784
10/25/2023 6:00,0.785
10/25/2023 7:00,0.778
10/25/2023 8:00,0.789
10/25/2023 9:00,0.778
10/25/2023 10:00,0.792
10/25/2023 11:00,0.796
10/25/2023 12:00,0.804
10/25/2023 13:00,0.812
10/25/2023 14:00,1.131
10/25/2023 15:00,1.049
10/25/2023 16:00,0.847
10/25/2023 17:00,0.803
10/25/2023 18:00,0.815
10/25/2023 19:00,0.817
10/25/2023 20:00,0.842
10/25/2023 21:00,0.831
10/25/2023 22:00,0.822
10/25/2023 23:00,0.823
10/26/2023 0:00,0.82
10/26/2023 1:00,0.816
10/26/2023 2:00,0.819
10/26/2023 3:00,0.811
10/26/2023 4:00,0.816
10/26/2023 5:00,0.81
10/26/2023 6:00,0.814
10/26/2023 7:00,0.809
10/26/2023 8:00,0.808
10/26/2023 9:00,0.815
10/26/2023 10:00,0.819
10/26/2023 11:00,0.827
10/26/2023 12:00,0.825
10/26/2023 13:00,0.814
10/26/2023 14:00,0.838
10/26/2023 15:00,0.834
10/26/2023 16:00,0.835
10/26/2023 17:00,0.842
10/26/2023 18:00,0.845
10/26/2023 19:00,0.833
10/26/2023 20:00,0.829
10/26/2023 21:00,0.82
10/26/2023 22:00,0.817
10/26/2023 23:00,0.816
10/27/2023 0:00,0.823
10/27/2023 1:00,0.818
10/27/2023 2:00,0.815
10/27/2023 3:00,0.811
10/27/2023 4:00,0.817
10/27/2023 5:00,0.814
10/27/2023 6:00,0.817
10/27/2023 7:00,0.809
10/27/2023 8:00,0.807
10/27/2023 9:00,0.802
10/27/2023 10:00,0.801
10/27/2023 11:00,0.807
10/27/2023 12:00,0.808
10/27/2023 13:00,0.818
10/27/2023 14:00,0.828
10/27/2023 15:00,0.818
10/27/2023 16:00,0.818
10/27/2023 17:00,0.82
10/27/2023 18:00,0.819
10/27/2023 19:00,0.82
10/27/2023 20:00,0.82
10/27/2023 21:00,0.805
10/27/2023 22:00,0.81
10/27/2023 23:00,0.805
10/28/2023 0:00,0.805
10/28/2023 1:00,0.807
10/28/2023 2:00,0.809
10/28/2023 3:00,0.795
10/28/2023 4:00,0.803
10/28/2023 5:00,0.808
10/28/2023 6:00,0.813
10/28/2023 7:00,0.822
10/28/2023 8:00,0.821
10/28/2023 9:00,0.83
10/28/2023 10:00,0.833
10/28/2023 11:00,0.838
10/28/2023 12:00,0.843
10/28/2023 13:00,0.841
10/28/2023 14:00,0.852
10/28/2023 15:00,0.851
10/28/2023 16:00,0.852
10/28/2023 17:00,0.863
10/28/2023 18:00,0.875
10/28/2023 19:00,0.881
10/28/2023 20:00,0.886
10/28/2023 21:00,0.883
10/28/2023 22:00,0.887
10/28/2023 23:00,0.887
10/29/2023 0:00,0.88
10/29/2023 1:00,0.887
10/29/2023 2:00,0.886
10/29/2023 3:00,0.876
10/29/2023 4:00,0.884
10/29/2023 5:00,0.886
10/29/2023 6:00,0.886
10/29/2023 7:00,0.883
10/29/2023 8:00,0.881
10/29/2023 9:00,0.884
10/29/2023 10:00,0.882
10/29/2023 11:00,0.881
10/29/2023 12:00,0.871
10/29/2023 13:00,0.875
10/29/2023 14:00,0.881
10/29/2023 15:00,0.878
10/29/2023 16:00,0.879
10/29/2023 17:00,0.868
10/29/2023 18:00,0.864
10/29/2023 19:00,0.846
10/29/2023 20:00,0.844
10/29/2023 21:00,0.824
10/29/2023 22:00,0.828
10/29/2023 23:00,0.827
10/30/2023 0:00,0.814
10/30/2023 1:00,0.812
10/30/2023 2:00,0.803
10/30/2023 3:00,0.773
10/30/2023 4:00,0.781
10/30/2023 5:00,0.783
10/30/2023 6:00,0.786
10/30/2023 7:00,0.781
10/30/2023 8:00,0.77
10/30/2023 9:00,0.767
10/30/2023 10:00,0.753
10/30/2023 11:00,0.76
10/30/2023 12:00,0.782
10/30/2023 13:00,0.807
10/30/2023 14:00,0.822
10/30/2023 15:00,0.814
10/30/2023 16:00,0.813
10/30/2023 17:00,0.809
10/30/2023 18:00,0.807
10/30/2023 19:00,0.797
10/30/2023 20:00,0.792
10/30/2023 21:00,0.785
10/30/2023 22:00,0.78
10/30/2023 23:00,0.774
10/31/2023 0:00,0.768
10/31/2023 1:00,0.748
10/31/2023 2:00,0.724
10/31/2023 3:00,0.728
10/31/2023 4:00,0.721
10/31/2023 5:00,0.714
10/31/2023 6:00,0.715
10/31/2023 7:00,0.713
10/31/2023 8:00,0.712
10/31/2023 9:00,0.72
10/31/2023 10:00,0.734
10/31/2023 11:00,0.716
10/31/2023 12:00,0.718
10/31/2023 13:00,0.759
10/31/2023 14:00,0.776
10/31/2023 15:00,0.779
10/31/2023 16:00,0.794
10/31/2023 17:00,0.812
10/31/2023 18:00,0.824
10/31/2023 19:00,0.844
10/31/2023 20:00,0.837
10/31/2023 21:00,0.857
10/31/2023 22:00,0.847
10/31/2023 23:00,0.82
11/1/2023 0:00,0.799
11/1/2023 1:00,0.779
11/1/2023 2:00,0.777
11/1/2023 3:00,0.773
11/1/2023 4:00,0.766
11/1/2023 5:00,0.762
11/1/2023 6:00,0.757
11/1/2023 7:00,0.749
11/1/2023 8:00,0.731
11/1/2023 9:00,0.734
11/1/2023 10:00,0.741
11/1/2023 11:00,0.746
11/1/2023 12:00,0.763
11/1/2023 13:00,0.791
11/1/2023 14:00,0.804
11/1/2023 15:00,0.832
11/1/2023 16:00,0.829
11/1/2023 17:00,0.854
11/1/2023 18:00,0.86
11/1/2023 19:00,0.85
11/1/2023 20:00,0.831
11/1/2023 21:00,0.868
11/1/2023 22:00,0.88
11/1/2023 23:00,0.866
11/2/2023 0:00,0.872
11/2/2023 1:00,0.862
11/2/2023 2:00,0.858
11/2/2023 3:00,0.851
11/2/2023 4:00,0.826
11/2/2023 5:00,0.815
11/2/2023 6:00,0.802
11/2/2023 7:00,0.792
11/2/2023 8:00,0.778
11/2/2023 9:00,0.771
11/2/2023 10:00,0.764
11/2/2023 11:00,0.783
11/2/2023 12:00,0.831
11/2/2023 13:00,0.841
11/2/2023 14:00,0.849
11/2/2023 15:00,0.842
11/2/2023 16:00,0.857
11/2/2023 17:00,0.844
11/2/2023 18:00,0.84
11/2/2023 19:00,0.828
11/2/2023 20:00,0.856
11/2/2023 21:00,0.881
11/2/2023 22:00,0.869
11/2/2023 23:00,0.894
11/3/2023 0:00,0.898
11/3/2023 1:00,0.896
11/3/2023 2:00,0.891
11/3/2023 3:00,0.886
11/3/2023 4:00,0.874
11/3/2023 5:00,0.873
11/3/2023 6:00,0.869
11/3/2023 7:00,0.87
11/3/2023 8:00,0.851
11/3/2023 9:00,0.841
11/3/2023 10:00,0.84
11/3/2023 11:00,0.855
11/3/2023 12:00,0.858
11/3/2023 13:00,0.878
11/3/2023 14:00,0.886
