dateTime,Water_Level_NoIce_ft_oct18Cal,Coupler Detached (LGR S/N: 21793974),Coupler Attached (LGR S/N: 21793974),Host Connected (LGR S/N: 21793974),Stopped (LGR S/N: 21793974),End Of File (LGR S/N: 21793974)
10/18/2023 10:00,0.89,Logged,,,,
10/18/2023 11:00,0.864,,,,,
10/18/2023 12:00,0.873,,,,,
10/18/2023 13:00,0.87,,,,,
10/18/2023 14:00,0.878,,,,,
10/18/2023 15:00,0.878,,,,,
10/18/2023 16:00,0.884,,,,,
10/18/2023 17:00,0.882,,,,,
10/18/2023 18:00,0.884,,,,,
10/18/2023 19:00,0.884,,,,,
10/18/2023 20:00,0.881,,,,,
10/18/2023 21:00,0.886,,,,,
10/18/2023 22:00,0.878,,,,,
10/18/2023 23:00,0.876,,,,,
10/19/2023 0:00,0.877,,,,,
10/19/2023 1:00,0.877,,,,,
10/19/2023 2:00,0.871,,,,,
10/19/2023 3:00,0.873,,,,,
10/19/2023 4:00,0.867,,,,,
10/19/2023 5:00,0.872,,,,,
10/19/2023 6:00,0.866,,,,,
10/19/2023 7:00,0.857,,,,,
10/19/2023 8:00,0.853,,,,,
10/19/2023 9:00,0.857,,,,,
10/19/2023 10:00,0.875,,,,,
10/19/2023 11:00,0.888,,,,,
10/19/2023 12:00,0.889,,,,,
10/19/2023 13:00,0.9,,,,,
10/19/2023 14:00,0.884,,,,,
10/19/2023 15:00,0.888,,,,,
10/19/2023 16:00,0.884,,,,,
10/19/2023 17:00,0.881,,,,,
10/19/2023 18:00,0.88,,,,,
10/19/2023 19:00,0.88,,,,,
10/19/2023 20:00,0.872,,,,,
10/19/2023 21:00,0.857,,,,,
10/19/2023 22:00,0.846,,,,,
10/19/2023 23:00,0.853,,,,,
10/20/2023 0:00,0.847,,,,,
10/20/2023 1:00,0.844,,,,,
10/20/2023 2:00,0.844,,,,,
10/20/2023 3:00,0.843,,,,,
10/20/2023 4:00,0.838,,,,,
10/20/2023 5:00,0.839,,,,,
10/20/2023 6:00,0.841,,,,,
10/20/2023 7:00,0.847,,,,,
10/20/2023 8:00,0.847,,,,,
10/20/2023 9:00,0.856,,,,,
10/20/2023 10:00,0.856,,,,,
10/20/2023 11:00,0.867,,,,,
10/20/2023 12:00,0.876,,,,,
10/20/2023 13:00,0.885,,,,,
10/20/2023 14:00,0.893,,,,,
10/20/2023 15:00,0.906,,,,,
10/20/2023 16:00,0.907,,,,,
10/20/2023 17:00,0.903,,,,,
10/20/2023 18:00,0.911,,,,,
10/20/2023 19:00,0.908,,,,,
10/20/2023 20:00,0.9,,,,,
10/20/2023 21:00,0.904,,,,,
10/20/2023 22:00,0.893,,,,,
10/20/2023 23:00,0.885,,,,,
10/21/2023 0:00,0.881,,,,,
10/21/2023 1:00,0.887,,,,,
10/21/2023 2:00,0.881,,,,,
10/21/2023 3:00,0.877,,,,,
10/21/2023 4:00,0.87,,,,,
10/21/2023 5:00,0.873,,,,,
10/21/2023 6:00,0.886,,,,,
10/21/2023 7:00,0.953,,,,,
10/21/2023 8:00,0.975,,,,,
10/21/2023 9:00,0.982,,,,,
10/21/2023 10:00,1.002,,,,,
10/21/2023 11:00,1.009,,,,,
10/21/2023 12:00,1.02,,,,,
10/21/2023 13:00,1.036,,,,,
10/21/2023 14:00,1.042,,,,,
10/21/2023 15:00,1.044,,,,,
10/21/2023 16:00,1.042,,,,,
10/21/2023 17:00,1.053,,,,,
10/21/2023 18:00,1.06,,,,,
10/21/2023 19:00,1.06,,,,,
10/21/2023 20:00,1.053,,,,,
10/21/2023 21:00,1.045,,,,,
10/21/2023 22:00,1.047,,,,,
10/21/2023 23:00,1.045,,,,,
10/22/2023 0:00,1.048,,,,,
10/22/2023 1:00,1.053,,,,,
10/22/2023 2:00,1.051,,,,,
10/22/2023 3:00,1.046,,,,,
10/22/2023 4:00,1.04,,,,,
10/22/2023 5:00,1.033,,,,,
10/22/2023 6:00,1.041,,,,,
10/22/2023 7:00,1.033,,,,,
10/22/2023 8:00,1.034,,,,,
10/22/2023 9:00,1.036,,,,,
10/22/2023 10:00,1.032,,,,,
10/22/2023 11:00,1.032,,,,,
10/22/2023 12:00,1.042,,,,,
10/22/2023 13:00,1.046,,,,,
10/22/2023 14:00,1.048,,,,,
10/22/2023 15:00,1.055,,,,,
10/22/2023 16:00,1.054,,,,,
10/22/2023 17:00,1.056,,,,,
10/22/2023 18:00,1.054,,,,,
10/22/2023 19:00,1.058,,,,,
10/22/2023 20:00,1.049,,,,,
10/22/2023 21:00,1.048,,,,,
10/22/2023 22:00,1.04,,,,,
10/22/2023 23:00,1.044,,,,,
10/23/2023 0:00,1.037,,,,,
10/23/2023 1:00,1.035,,,,,
10/23/2023 2:00,1.037,,,,,
10/23/2023 3:00,1.032,,,,,
10/23/2023 4:00,1.039,,,,,
10/23/2023 5:00,1.03,,,,,
10/23/2023 6:00,1.027,,,,,
10/23/2023 7:00,1.02,,,,,
10/23/2023 8:00,1.021,,,,,
10/23/2023 9:00,1.024,,,,,
10/23/2023 10:00,1.026,,,,,
10/23/2023 11:00,1.029,,,,,
10/23/2023 12:00,1.037,,,,,
10/23/2023 13:00,1.042,,,,,
10/23/2023 14:00,1.043,,,,,
10/23/2023 15:00,1.048,,,,,
10/23/2023 16:00,1.039,,,,,
10/23/2023 17:00,1.048,,,,,
10/23/2023 18:00,1.061,,,,,
10/23/2023 19:00,1.051,,,,,
10/23/2023 20:00,1.048,,,,,
10/23/2023 21:00,1.045,,,,,
10/23/2023 22:00,1.043,,,,,
10/23/2023 23:00,1.042,,,,,
10/24/2023 0:00,1.037,,,,,
